recommendation_id,profile_id,message,recommendation_created_at,contractor_id,contractor_name,contractor_image_url
6197b054161102001dadb8d0,616a00905ebd61001dcf9c37,"Super recomendo ela ,
 bem caprichosa ,atenciosa amo o serviço dela ",2021-11-19 14:10:28,6197b02d161102001dadb8c9,Jessica,https://lh3.googleusercontent.com/a-/AOh14GiMi727KHto2zZFESFiG6zeVABqzSAXhVP8BiNcdw=s96-c
619b7a58c01f300a9c815900,616b4db933bfb30fd8c12476,Otima profissional ,2021-11-22 11:09:12,619b77bec01f300a9c8158e2,Ariane,1687793940770.jpg
616ca6d6d4df6a001d0feda9,616ca61ad4df6a001d0feda6,"Super recomendo a Joyce Nathiele,  muito impecável as suas faxinas e organizações. E sem falar em sua comida que é muito saborosa.

Larissa ",2021-10-17 22:42:30,616ca6a9d4df6a001d0feda8,Larissa,https://lh3.googleusercontent.com/a-/AOh14GirNSZDrYByjEt_dt5u7vUnUWzD-Yza_nhYY_srqA=s96-c
647e4a03daeb6e001b8a1b22,616ddc86f9d27e0115a1b622,"Gostei muito do seu serviços, pontual,zelosa,trabalhar direito,pretendo chamar outras vezes, uma mulher simpática, carismática,tudo que pedia pra fazer não colocava cara feia, serviço perfeito.recomendo!!",2023-06-05 20:48:03,647e49a1daeb6e001b8a1b13,Mary,https://lh3.googleusercontent.com/a/AAcHTteAVgN60JJExjit_605vdjsXvGJU7yvWCHd3VsC=s96-c
63cf0dc0a64673001df22e9b,616ddc86f9d27e0115a1b622,"Ana extremamente boa no que faz, cuidadosa, responsável, pontual. Deixa a casa um brinco. Recomendo de olhos fechados, muito boa!",2023-01-23 22:44:16,63b976c12c7095001d049fb0,Gabriela,https://lh3.googleusercontent.com/a/AEdFTp4jzwwmRebTIaaBUzjXwA2ljyJN3iTR-kIv1Bp8j-g=s96-c
62c6da28dd3f1e001d905019,616ddc86f9d27e0115a1b622,"Tabalha muito bem, deixa tudo limpinho e faz uma comida maravilhosa ",2022-07-07 13:05:44,62c6d83cdd3f1e001d904f2b,Ana,https://lh3.googleusercontent.com/a-/AFdZucpRP6UuV_03xZSjOvi285zmZsFQwLOie6xcQzWRK7k=s96-c
62c5c56738e5ac001d9ba5bb,616ddc86f9d27e0115a1b622,"Ana é bem pontual, organizanda e trabalha super bem",2022-07-06 17:24:55,62c5c51c38e5ac001d9ba5a9,Kelly,https://lh3.googleusercontent.com/a/AItbvmnNPT_C2oq5JcduUmhioBrAbrtff3PxTBRJOge1=s96-c
6171d784d8114d001d3489df,617151cda93db9001d659d49,"Pessoa confiável ,honesta, responsável.pode confiar",2021-10-21 21:11:32,6171d752d8114d001d3489de,alexandredasilvarj,https://lh3.googleusercontent.com/a-/AOh14Gh4863Z1AtazWAcpoxxoveagZCS9vC80NaJAX9UGQ=s96-c
646f7df5426664001bc33cd5,6177ef6705f861001d304fd1,A Sandra faz parte do grupo oficial de diaristas da Odete. Está sempre presente e é participativa no grupo!,2023-05-25 15:25:41,5ee3d44168327d3760fd6ad8,Felipe,https://lh5.googleusercontent.com/-bRk6uafn1N8/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rc9m7k_a43VPdwe6n9RqiOMK-X0sg/photo.jpg
617ff8b3fc968e001dab7970,617fe9cefc968e001dab7946,"Muito excelente, rápida, ágil, educada, faz o serviço direito ..",2021-11-01 14:24:51,617ff870fc968e001dab796f,Jessica,https://graph.facebook.com/4438622092918793/picture
618199d524822e001deadacc,6181969f24822e001deadac3,Recomendo! Gostei muito do seus serviços Valéria minha casa ficou brilhante e cheirosa Grata,2021-11-02 20:04:37,6181990124822e001deadac7,giovana,
6185948a01fe55001de6a251,6181dcf124822e001deadaf0,"Ela é bem organizado, honesta, chega no horário marcado e a limpeza é ótima, super indico.",2021-11-05 20:31:06,6185946301fe55001de6a250,Fabiana,https://graph.facebook.com/4558237180911041/picture
618304444cbe77001de1c752,6181dcf124822e001deadaf0,"A pessoa mais organizada,  limpa e esforçada que conheci até hoje . A faxina é de dar gosto de tão bem feito. ",2021-11-03 21:51:00,618302c84cbe77001de1c74c,Kerly,https://graph.facebook.com/2378764685590939/picture
6182b74e4cbe77001de1c576,6181dcf124822e001deadaf0,"Uma Excelente Profissional!
Muito Dedicada, Esforçada e Atenciosa.",2021-11-03 16:22:38,,,
6182a6214cbe77001de1c554,6181dcf124822e001deadaf0,"Muito dedicada, nunca se atrasa e faz tudo muito bem feito!",2021-11-03 15:09:21,6182a5f84cbe77001de1c553,melissa,https://lh3.googleusercontent.com/a-/AOh14GhG6l2pUqJaV3Y3K9V0TM_QALfoMfNfzCJ7MoKb=s96-c
6182593d24822e001deadb29,6181dcf124822e001deadaf0,Trabalha muito bem! Atenciosa e organizada.,2021-11-03 09:41:17,618258ab24822e001deadb25,Carolina,https://graph.facebook.com/2409773345822274/picture
6181f88324822e001deadb07,6181dcf124822e001deadaf0,Muito organizada gosta das coisas muito limpaaaas deixa tudo do jeito qe vc quiser. ,2021-11-03 02:48:35,6181f85324822e001deadb06,Katelândia,https://lh3.googleusercontent.com/a-/AOh14GjRzDOHIWpcNvsz2lG3EZXboyD44bjV9dsAE6u-1g=s96-c
618c3495a8f77e0e83fba892,6182e4184cbe77001de1c655,"Muito boa profissional, cuidadosa e de confiança, recomendo, limpeza e organização excelente!",2021-11-10 21:07:33,618c346fa8f77e0e83fba88f,Emily,https://lh3.googleusercontent.com/a-/AOh14Gikm4hJj--1lpNq3UNs71kJUj17JpuO4TchwLYPww=s96-c
618c328ea8f77e0e83fba87e,6182e4184cbe77001de1c655,"A Júlia é responsável e profissional, leva muito a sério o serviço e trabalha muito bem! Você não vai se arrepender!",2021-11-10 20:58:54,618c324aa8f77e0e83fba87b,Alex,
61895f7d5e7afa5d4d9ba70d,6182e4184cbe77001de1c655,"Recomendo muito os serviços da Júlia,pois e muito caprichosa com as limpezas,e também uma pessoa honesta e de confiança.",2021-11-08 17:33:49,61895f505e7afa5d4d9ba709,cleo,https://lh3.googleusercontent.com/a-/AOh14GiFmYaRw1MUuiLzqaiKUHsrfIwiZfAQERy_gCUglg=s96-c
618957835e7afa5d4d9ba692,6182e4184cbe77001de1c655,Um otimo trabalho! E uma pessoa muito simpática. Recomendo!,2021-11-08 16:59:47,618957545e7afa5d4d9ba691,Lucas,https://lh3.googleusercontent.com/a/AATXAJwLdJFv-rUJsoBEPRgsjrfkB4OwFoAONkt_ed3S=s96-c
61840a4d4a4367001d4ef531,6183fc9a4a4367001d4ef4ea,Rápida e eficiente,2021-11-04 16:29:01,61840a334a4367001d4ef530,diário,https://lh3.googleusercontent.com/a-/AOh14GgfFdf33kaMOx7ENA-qgGE3xr4t5VQuF43Rm0W6DmI=s96-c
61b927d4618ae5001da9be16,6184546f835ab514680ce49a,"A Silvana trabalhou por 1 mês recentemente em minha casa, substituindo  minha assistente que estava em férias. Excelente profissional, assídua, pontual, muito ágil no serviço, pro-ativa, caprichosa. Cozinha divinamente bem, fez vários pratos e sobremesas muito bem, tanto o básico quanto receitas mais elaboradas. Também muito competente nos demais serviços domésticos. Fiquei muito satisfeita. Recomendo os serviços da Silvana!! ",2021-12-14 23:25:08,61b91c65618ae5001da9bdc9,Carla,https://lh3.googleusercontent.com/a-/AOh14Gg_j9_K_XpF-qYEr-dbNWMdJsSV5j-heyuVbm_M=s96-c
61965e4289beba001d0be9f0,6184546f835ab514680ce49a,"AMOOO! 😻 Pessoal, além de muito detalhista e caprichosa, a Silvana trás uma alegria pra casa da gente e rapidamente a sentimos como parte da família. Ela faz muito além do que apenas limpar e organizar, ela leva luz onde passa… é alguém que vc não tem receio de ter em sua casa! Não vão se arrepender de contrata-la! ❤️",2021-11-18 14:08:02,61965e2789beba001d0be9ee,Michely,https://graph.facebook.com/6910300775661647/picture
618f0d69c2d40b001d289d3a,61852b5bf1ca15001d057820,Trabalho muito bem feito! Recomendo! ,2021-11-13 00:57:13,618f0d2ac2d40b001d289d39,Munich,https://lh3.googleusercontent.com/a-/AOh14GgqtUYji3gh-qZRdIJc1IJ-SEHvOpTuQvWezEjaR04=s96-c
6201630141aaff001d9419d2,6185c2a601fe55001de6a36f,"Excelente profissional. Competente, educada, prestativa, ágil, de confiança. O apartamento ficou impecável. Recomendo!",2022-02-07 18:20:49,61f0ad9c5e06d9001d280cf1,Alessandro,https://lh3.googleusercontent.com/a/AATXAJy2wn6uao-nLs5VzEZFBMGk3C2xaEX7FVFtHC-l=s96-c
618848b3f136a50743ec70e4,6185efa31d42f7001ddc16bd,"Ótima profissional e pessoa confiável para deixar cuidando do seu lar. Realmente faz a faxina, sem enganação,  com riqueza de detalhes.",2021-11-07 21:44:19,61884888f136a50743ec70e2,Tatiane,https://lh3.googleusercontent.com/a/AATXAJzZDpgJqBa5BVhESL_6Mfl-VdvazHY7nMsliMHf=s96-c
63314fe14934e4001d271dfe,618ad9e3749118149cbfeed3,A juh teve um atendimento muito rápido e proativo! Através dela encontrei a Bárbara que realizou um trabalho excelente e era exatamente o que precisava! Recomendo ! ,2022-09-26 07:08:17,6312eeb5d53845001db1a385,Gi,https://lh3.googleusercontent.com/a-/AFdZucpk37suxMOfiljias3YYiiROcK6Kf_8fGpo-2fk=s96-c
632a6030119eb0001d78cc00,618ad9e3749118149cbfeed3,"Trata-se de uma agenciadora de diarista. A resposta à minha oferta foi muito rápida. Na primeira tentativa, infelizmente, a profissional designada não compareceu. Como no dia seguinte viria uma outra profissional, para contornar o não comparecimento, Juliana conseguiu enviar 2 profissionais. Chegaram no horário e realizaram um trabalho com rapidez e de qualidade. Recomendo.",2022-09-21 00:52:00,628bc6807067ae001d0cfec0,João,https://lh3.googleusercontent.com/a/AATXAJxRePtpS0mVu9i8y9CE__I4LHc3LxyLsg6oc7I=s96-c
631683ed3cc269001d0f0507,618ad9e3749118149cbfeed3,"Atendimento excelente, profissional, compreende a demanda, cumpre horário e entrega um serviço acima da média.
Recomendo. ",2022-09-05 23:19:09,631385f5d53845001db1c1b8,Izabel,https://lh3.googleusercontent.com/a-/AFdZucryA_TFTlv7iJM08tk5MP8lJUr2jKuJ_IMzXEuxgQ=s96-c
63152121095c40001d96975f,618ad9e3749118149cbfeed3,"Incrível, super assertiva e atenciosa.

Juh, querida, obrigada pela sua atenção e excelente trabalho.

Sucesso! ",2022-09-04 22:05:21,631520d2095c40001d969725,Paula,https://lh3.googleusercontent.com/a/AItbvmlQqWo8fMBqTgdNsux9w0F_cGKlxsSnmmoE_tw_=s96-c
618b0fb8749118149cbff063,618ad9e3749118149cbfeed3,"Ótima diarista super indico,trabalha super bem e de confiança.",2021-11-10 00:18:00,618b0f85749118149cbff062,Vanessa,https://graph.facebook.com/5815462771813511/picture
618d8f563969cb001d017131,618d88223969cb001d0170f6,"Ótima profissional, muito organizada, simpática.",2021-11-11 21:47:02,618d8f2c3969cb001d01712c,Andreia,
62033fa80a2d2e001de74afe,61917c73c7fef6001d454a21,"Serviço Top, alta confiança, honesta, pontual, simpatica, respeitadora, profissional...
Não tenho adjetivos suficientes para elogiar o trabalho desta Senhora. 
Cuidou dos meus filhos muito bem!!
Parabéns!!",2022-02-09 04:14:32,62033f870a2d2e001de74afd,Anibal,https://lh3.googleusercontent.com/a/AATXAJwG4Yl2EU-PbEIxjKBlMWzkDBhR5AeqhZltSyiJ=s96-c
61b9d285618ae5001da9bfb6,61939e8a0f385c001d2d31fa,"Excelente profissional. Fez uma faxina muito boa, deixando a casa limpa e organizada. Parabéns!",2021-12-15 11:33:25,61b5cdeadfe672001dcb2672,Marco,https://lh3.googleusercontent.com/a-/AOh14Gi_XL3hDuQdQS0h91HMK9dm72JYk9N6yUloyfqE=s96-c
619819d703b5f00ccb5c126f,6193e3410f385c001d2d3435,"Bem dedica e profissional, serviço excelente. Chamarei mas vezes",2021-11-19 21:40:39,6198196003b5f00ccb5c126c,Alex,https://lh3.googleusercontent.com/a/AATXAJxxZ-D3w9WQcxeH_GjXnm8G_GOsh7o6EPsTPbQc=s96-c
6315f5edd6e77e001d7b3dce,6197a7a7161102001dadb85f,"Foi a primeira vez que a Jussara fez o serviço aqui, é uma pessoa alegre, comunicativa, fez um ótimo trabalho aqui em casa. Recomendo demais!",2022-09-05 13:13:17,62d09856520bcf001dea28bd,Arthur,https://lh3.googleusercontent.com/a-/AFdZucrt3FWTt1CPSs9Grd1V0xOkmMCzh215KW7GN5MpDg=s96-c
62ba58ad35d00f001db6fc83,6197a7a7161102001dadb85f,"Tenho falado com a diarista Jussara desde que ela entrou na plataforma e se mostrou ser uma pessoa comprometida com o trabalho, engajada com a plataforma e merecedora de recomendações positivas! A cliente que contratar, com certeza terá uma excelente profissional.",2022-06-28 01:26:05,5debce6b5466f3001cb45654,Felipe,https://lh3.googleusercontent.com/a-/AAuE7mDtxcN6c_K-2hxzpDt-V35DsJfjv33FAkIGg64S
62b63cdb0c425c001dfa3ed0,6197a7a7161102001dadb85f,"A Jussara é uma ótima profissional, dedicada no trabalho, detalhista com a limpeza. Super organizada!! Estou muito feliz em ter o serviço dela na minha casa. 
Ela deixa tudo muito limpo e cheiroso!! 
",2022-06-24 22:38:19,625dd46d90ad36001df0c946,Rafaella,https://lh3.googleusercontent.com/a-/AOh14GgRm_1gi2uSKfdLo4IWtcEkGy51euKbEyXlpzit1wo=s96-c
62891af21723f5001d6f57ad,6197a7a7161102001dadb85f,Excelente profissional! Nota 10!!!👏🏻👏🏻👏🏻👏🏻,2022-05-21 17:01:38,61b8dc677b7709001d4c9825,claudio,https://lh3.googleusercontent.com/a/AATXAJwl3VwFvLj-g_ZP0lXmSr8RixFEeDHP34cVUp8R=s96-c
6272ac4b9ee67e2da7b408f4,6197a7a7161102001dadb85f,"É uma pessoa muito esforçada,chega no horário certo nunca deixa a pessoa na mão, faz as coisas tudo bem feito, super recomendo ",2022-05-04 16:39:39,6272abd89ee67e2da7b408ec,Daiane,https://lh3.googleusercontent.com/a-/AOh14GhAJZv7jtSmhHbCDQ2P3JqVjxdsICxkGT30Nze23Q=s96-c
61fe8f73c430b4001d393fae,6197a7a7161102001dadb85f,"O trabalho da Jussara é ótimo recomendo, por que ela trabalha como poucas pessoas muito confiável .. competência nota 1000 para essa profissional.",2022-02-05 14:53:39,61fe8f4fc430b4001d393fad,bruno,https://lh3.googleusercontent.com/a/AATXAJxaL-Eg_g9lBmOOlnLjf-ngYZuVuGqnCEo9kpoR=s96-c
61fe883fc430b4001d393f88,6197a7a7161102001dadb85f,"trabalha muito bem,bem organiza faz tudo com cuidado,deixou meus banhebanheiros perfeitos",2022-02-05 14:22:55,61fe8541c430b4001d393f7e,Jussara,https://lh3.googleusercontent.com/a/AATXAJxFCK9eXscSyXWIykTgL4VpNYClX6Hte_xDzHVf=s96-c
65e0ce35e98743001cddcd3e,619ac317c01f300a9c815624,Ótima profissional! Responsável e educada.,2024-02-29 18:34:29,65b563a62aab550023ab00c0,Cristine,https://s.yimg.com/ag/images/default_user_profile_pic_192sq.jpg
6213c46a3909ce001ddc628c,619ac317c01f300a9c815624,"A Luzia é uma pessoa muito comprometida, super cuidadosa, caprichosa, organizada e atenciosa. Ótima cozinheira e pessoa de confiança e de muito boa energia! Recomendo muito, ótima profissional.",2022-02-21 16:57:14,6213c42f3909ce001ddc6288,Betina,https://lh3.googleusercontent.com/a-/AOh14Ghuov4UfU0WweTn2WxAWaorgyWzcHjXIMKhlm678-0=s96-c
619ad16ec01f300a9c81567b,619ac317c01f300a9c815624,"Excelente profissional, pontual e caprichosa, sempre recomendarei",2021-11-21 23:08:30,619ad13dc01f300a9c815679,vinicius,https://lh3.googleusercontent.com/a-/AOh14Ghyl7GS99usCDaTDC8jreuzvLOUBg99OMjM6dnz=s96-c
61a783000fefa607dc34fcc6,619e372d82b45b06c3af62dd,Ela e uma boa diarista limpar certinho e o trabalho dela é bom,2021-12-01 14:13:20,61a782df0fefa607dc34fcc5,Gaby,https://lh3.googleusercontent.com/a/AATXAJySI7h5zr_3Kgzu_zY0fGHT1WD0IT6sLvCd6KJN=s96-c
61df81e158bea12e94785cee,61a01f26fbe02f001de39371,"Uma excelente pessoa , caprichosa de confiança , organizada , pontual , gostei muito e não quero mais largar ☺️ recomendo os serviços dela com certeza !!!",2022-01-13 01:35:29,61df818258bea12e94785ce9,Erci,https://lh3.googleusercontent.com/a/AATXAJy7npvgcpM1lIJvhXjonyMoOlYzkrNS9dphLicR=s96-c
61f5c425b8f2cb001d1d8d80,61a25bfd8921ca001dfe0b10,"Muito boa profissional. Educada e atenciosa. Contratei para passar roupa, e caprichou! Muito dedicada no que faz. Obrigada Eliene! ",2022-01-29 22:48:05,61f5b72db8f2cb001d1d8d41,Luciene,https://lh3.googleusercontent.com/a/AATXAJyKUOc6MzDhINMuKReylyzY6XD5rBWVPltbnDQ3=s96-c
61eeaca33091a7001d2f1951,61a25bfd8921ca001dfe0b10,"Ótima profissional
Rápida, prática 
Recomendo !! ✨",2022-01-24 13:41:55,61eeac873091a7001d2f194e,Andressa,https://graph.facebook.com/2104137739742788/picture
61a664e39470e4001d3e75bc,61a25bfd8921ca001dfe0b10,"Trabalho impecável, sempre chega no horário, só vai embora quando o serviço está todo concluído, deixa tudo limpo, organizado e cheiroso. Confio há alguns meses meu lar aos cuidados quinzenais dela. Pode contratar, sem arrependimento.",2021-11-30 17:52:35,61a664409470e4001d3e75b3,Ana,https://lh3.googleusercontent.com/a-/AOh14Gi5IojsbXVzzl3daoINS7Udh-Eh7LnQEyCaMZ_XBQ=s96-c
61deefab5f9ed0001dc20a04,61a3f213dc6d85001dde0db4,"Olá, meu nome é Mirian. A Josy já trabalha lá em casa há mais de 3 anos, super recomendo os serviços dela. ",2022-01-12 15:11:39,61deef855f9ed0001dc209fd,Mirian,https://lh3.googleusercontent.com/a/AATXAJzPISWHpZWLHqFIAqGxIB-zI_WGRwSrmNTOAHwU=s96-c
62b59d2b0c425c001dfa1e47,61a43eb3dc6d85001dde0e72,No responde,2022-06-24 11:16:59,62b3063082f6d750949e61e5,Fredercos,1656068319197.jpg
61dbbd02f0b7a4001d5482bd,61a761c74bcf6f001d6441b3,Ótima recomendo 👏👏,2022-01-10 04:58:42,61dbbcb0f0b7a4001d5482ba,Valquiria,https://lh3.googleusercontent.com/a-/AOh14GgMoJHTBTe8TqSzIC1yNHhW4ZHAnkBAj4fGYM8TJg=s96-c
61ed82830e8341001decc4c8,61a7a9d50fefa607dc34fdb5,"Ótima Pessoa, Profissional, Caprichosa, mulher de Deus responsável. Recomendadíssima!!!",2022-01-23 16:29:55,61ed819b0e8341001decc4c3,Izabel,https://lh3.googleusercontent.com/a-/AOh14GiBj5iaDNjF0cf_D69H_be8Kx9WV0N8x82DV1egios=s96-c
61ed80bb0e8341001decc4be,61a7a9d50fefa607dc34fdb5,"Super indico, caprichosa, faz um trabalho com muita excelência e é detalhista!",2022-01-23 16:22:19,61ed808b0e8341001decc4b7,EDUARDA,https://lh3.googleusercontent.com/a-/AOh14GgDaqTl3KJ6XTr5Kiljmkb3mQd5sjtKbMktXx6P=s96-c
61b237dcf91b48001d1bca21,61a8b72f267f71001d942634,"Trabalha muito bem, detalhista e muito limpa. Ótima profissional!",2021-12-09 17:07:40,61b23715f91b48001d1bca20,Adrieny,https://s.yimg.com/ag/images/default_user_profile_pic_192sq.jpg
61df8c999a2477001d4ff48e,61a8f3f9267f71001d9427df,Eu super recomendo a Maria para trabalhos domésticos pois ela já trabalhou comigo e  é uma pessoa de muita confiança,2022-01-13 02:21:13,61df8c449a2477001d4ff489,Marilda,https://lh3.googleusercontent.com/a/AATXAJwjalVQJD0s2tYKHmBoQg_kw_vRbz6yQAm3hoPv=s96-c
61a909d0267f71001d94288b,61a8f893267f71001d9427ee,Ótimo diarista faz o trabalho muito bem super recomendo não há outra melhor muito obrigada vc é maravilhosa,2021-12-02 18:00:48,61a909a6267f71001d942888,Aline,https://lh3.googleusercontent.com/a/AATXAJwmOIa2uFwRedUINLbSjUiRX9Xpr3ztIy-V6sPn=s96-c
61e4ad45fea41b001d412132,61aa272b4aa442001d0c7692,"Recomendo a Kelly
Super pontual. Detalhista deixa tudo limpinho e organizado. Deixou tudo um brinco. ",2022-01-16 23:41:57,61e4acf1fea41b001d412131,Vanessa,https://graph.facebook.com/4907467342676057/picture
61e0b0ca466cc217073655cc,61aa272b4aa442001d0c7692,"A Kelly Cristina é muito caprichosa,pontual,organizada,deixa a casa toda limpa quem chama_la não vai se arrepender ",2022-01-13 23:07:54,61e0b085466cc217073655c6,Gilberto,https://lh3.googleusercontent.com/a/AATXAJz7wjKqLnCyHfQ3wi2hqj4sropRvHb0GEjFTQTh=s96-c
61b2cd4dc1908f001d5e388c,61afa343d5ac1f05050a3bf5,"Limpou tudo, arrastou os móveis e desengordurou todo o fogão, muito educada, nota 10.",2021-12-10 03:45:17,,,
61b0eb5a74026e001de1b29e,61b0e6c174026e001de1b292,"Uma pessoa muito muito boa, esforçada uma em tudo...eu recomendo sem medo ah qualquer um q precisar de uma diarista",2021-12-08 17:28:58,61b0eac374026e001de1b29d,Edilberto,https://lh3.googleusercontent.com/a-/AOh14GhQpDY5OVByC5e1ddVFHvhx71pUYG-xk86FHizAdA=s96-c
6312eee1d53845001db1a39a,61b2c226c1908f001d5e386e,"Cris é extremamente organizada e pontual! Me perguntou os locais do apartamento que precisavam de mais atenção e fez um trabalho excelente! Me ajudou muito e o apartamento ficou impecável, aconchegante e limpo! ",2022-09-03 06:06:25,6312eeb5d53845001db1a385,Gi,https://lh3.googleusercontent.com/a-/AFdZucpk37suxMOfiljias3YYiiROcK6Kf_8fGpo-2fk=s96-c
62f59a1c756b2b0084074c5e,61b2c226c1908f001d5e386e,"A Cris é uma excelente profissional! Rápida, dedicada e caprichosa em suas tarefas, confio demais no trabalho dela. Há algum tempo buscava uma diarista boa e de confiança para limpar minha casa de forma recorrente e fiquei muito feliz em encontrar. Super recomendo! ",2022-08-12 00:09:00,62ba63a435d00f001db7017b,yuri Bianca,https://lh3.googleusercontent.com/a/AATXAJy_dyeEtDVP08o_nlwtcF7V7gzqtBtlZfRHDS0I=s96-c
61da22b9ad655f05f988c2e9,61b2c226c1908f001d5e386e,"Conheço o trabalho da Cristina a alguns  anos, ela é bem dedicada e caprichosa em tudo o que faz, o que mais me encanta nos serviços dela é a forma que ela tem atenção nos detalhes. Hoje em dia temos dificuldade de encontrar alguém de confiança para colocar dentro de casa, ela é alguém que eu recomendo de olhos fechados!! ❤",2022-01-08 23:48:09,61da228fad655f05f988c2e6,Renata,https://lh3.googleusercontent.com/a-/AOh14GiLQDeBH9UdEgB7WG33DTmUi6q6OLomfxAq09-nlh8=s96-c
61f4137f7272a7001d45d2ea,61b4c26135593c001d62c051,"Muito dedicada no que faz , trabalha super bem 🥰",2022-01-28 16:02:07,61f4135c7272a7001d45d2e8,Ana,
66c37dba8559da001cea38c9,61bcb43b327fae001d5ce03c,"Excelente profissional!
Pontual, organizada, ágil,  detalhista, pró ativa e confiável. Contratamos os serviços de Lucinea para nossa residência e ficamos tão satisfeitos que ela também foi contratada para prestar serviços em nossa residência  de veraneio. Sua experiência e comprometimento são o diferencial no mercado de trabalho.",2024-08-19 17:15:38,66c37d7d8559da001cea38b6,Alexandre,https://lh3.googleusercontent.com/a/ACg8ocKIt3OXtbFqkKj7G3S36BUcDLQ3rO6_qWkhIYE5Kl0BRimFbHL20w=s96-c
61bcbb08327fae001d5ce073,61bcb43b327fae001d5ce03c,"Eu recomendo a Lucineia, uma pessoa de confiança,  competente,  deixa a casa limpa de verdade. ",2021-12-17 16:30:00,61bcbac9327fae001d5ce072,Ana,https://lh3.googleusercontent.com/a/AATXAJzVkG1pEPTl8omcYjy2Ilhh6wOsAF0XJfvOPilY=s96-c
61bcba7f327fae001d5ce06d,61bcb43b327fae001d5ce03c,"Super recomendo! Uma pessoa de total confiança, super detalhista como poucas hoje em dia! Fazem mais de 5 anos que me ajuda em casa e sempre faz o seu melhor! ",2021-12-17 16:27:43,61bcb979327fae001d5ce05b,Marcinha,https://lh3.googleusercontent.com/a-/AOh14GgRBsCqqhdMyEjm-GZjgIrUylFU6Ub9pMeyTygrQxo=s96-c
