solicitation_id,profile_id,solicitation_created_at,contractor_match,contractor_message,worker_match,contractor_id,contractor_name,contractor_image_url,client_overall_rating_for_job
612d0680addaa2001d854682,612a60bbc23ef6001d56eb0e,2021-08-30 16:25:36,True,"Uma excelente profissional, deixava minha casa muito arrumada e cheirosa. Sempre foi pontual aos horários propostos, e uma mulher de estrema confiança.",True,612d0608addaa2001d854680,Thais,,5.0
613a623f248e0c001d3c612e,612d24bd6fb1cf001d3d44d8,2021-09-09 19:36:31,True,Super limpinha e bem rapida,True,613a621b248e0c001d3c612b,Amanda,https://graph.facebook.com/4751043704906475/picture,5.0
6418b0d379e3a6001bf0fbd4,612d2b9f6fb1cf001d3d44fe,2023-03-20 19:15:31,True,"Perfeita! De confiança e gentil, limpou tudo com cuidado, eu amei!",True,6418afdd79e3a6001bf0faaf,Lívia,https://lh3.googleusercontent.com/a/AGNmyxaagSEbMsEZMENuBPgEYKpGSwrK496Ogqlpc1j6qA=s96-c,5.0
61f142485e06d9001d280e9d,612d2b9f6fb1cf001d3d44fe,2022-01-26 12:44:56,True,Impecável! Com certeza vou chamar sempre. ,True,61f142465e06d9001d280e9c,Bianca,https://lh3.googleusercontent.com/a/AATXAJwNG2nq141_i0sbPCk-qakIw7RUnhIKAn8jCVIl=s96-c,5.0
61608db86c903e001db24fb1,612d2b9f6fb1cf001d3d44fe,2021-10-08 18:28:08,True,"Uma ótima profissional! A faxina que deu em minha casa foi de excelente qualidade. Uma pessoa responsável, tranquila e simpática. Super recomendo! Obrigada!",True,61608c016c903e001db24fb0,Marco,https://lh3.googleusercontent.com/a/AATXAJzul910Kty9mq8Am_64uT6KW8V8QOCoES2cdb3e=s96-c,5.0
6155b5d30bc47c001dc5c493,612d2b9f6fb1cf001d3d44fe,2021-09-30 13:04:19,True,Uma ótima profissional. Dedicada e muito organizada. Deixou tudo bem limpo e com um cheiro super agradável. Super recomendo!,True,6155b40a0bc47c001dc5c48b,Gabriel,,5.0
6155b0560bc47c001dc5c47c,612d2b9f6fb1cf001d3d44fe,2021-09-30 12:40:54,True,"A Rosimária chegou no horário combinado, muito atenciosa e educada. Caprichou nos detalhes e limpeza. Confesso que foi mais do que eu esperava. Obrigada Odete! Recomendo!",True,6155ae0a0bc47c001dc5c479,Karol,,5.0
6168397b23b5b4001dd08cab,61320f1fb13bcd001db8ddf5,2021-10-14 14:06:51,True,A Débora é uma pessoa agradável e com serviços impecáveis. Recomendo e contrataria novamente. ,,6166f5b51a3056001d25bdcb,Mariana,https://lh3.googleusercontent.com/a-/AOh14GjxnHJuHe_gGlfgCTWM-59hneI6l4ENV5v-ZJFx_A=s96-c,5.0
61f0319f81247d386fc0345b,6134cb46190886001d3b4d53,2022-01-25 17:21:35,True,"Excelente pessoa! Dedicada, atenciosa e a qualidade de limpeza muito boa! Recomendo",,61f0319d81247d386fc0345a,Jayann,https://graph.facebook.com/4623528454371722/picture,5.0
6145bdfc1453dd001d77dce8,6138af6bae45a3001d1a236f,2021-09-18 10:22:52,True,perfeito,True,6145bd551453dd001d77dce3,KARINA,https://lh3.googleusercontent.com/a/AATXAJx6SjT6pTGmoR717Qx62Q7ln-jKzJlFJW7S9JA4=s96-c,5.0
6202b8f7972bfb001d993c04,613b91fcd8f1cd001d9cdbae,2022-02-08 18:39:51,True,"A Fernanda é muito educada, deixou minha casa limpíssima, eu adorei 🥰",True,6202b8f6972bfb001d993c03,Isabella,https://lh3.googleusercontent.com/a-/AOh14Ghi-x_UlW-HawWlKdkgLqVevzH6zu_XxPDaJKBdfA=s96-c,5.0
613f7291d022bb001dab3307,613f7036d022bb001dab32fe,2021-09-13 15:47:29,True,Recomendo muito !,,613f7221d022bb001dab3303,Sara,https://lh3.googleusercontent.com/a/AATXAJxMjLyRRGHe4WEORFdHFl_uKpFKyVF4gPXwUfv5=s96-c,5.0
6154f4ed135a0d0717619b6c,614195a7a134ef001daae579,2021-09-29 23:21:17,True,,True,6154f426135a0d0717619b66,Adriana,1653245686349.jpg,
61df4e005f9ed0001dc20d5e,6141d21fa134ef001daae587,2022-01-12 21:54:08,True,Ivone foi muito prestativa! Recomendo,True,618930aa9155c914e05947bf,Alira,https://lh3.googleusercontent.com/a-/AOh14GgVXeEaHnVfhMF0fqyVhRifyIqnf8-ZX-yKtpaG=s96-c,5.0
643aa3ad5687af001b9e806b,6145c6961453dd001d77dceb,2023-04-15 13:16:29,True,Limpa sua casa de acordo com sua solicitaçao,,643a8b2f5687af001b9e7aef,Thaynara,https://lh3.googleusercontent.com/a/AGNmyxbbwixwnuD3Hd1bkavXpNJUjQczARQWyHWDXYAecuo=s96-c,4.6
614c7bcf1ca42c001d336fbc,614baa9b1ca42c001d336ef2,2021-09-23 13:06:23,True,.,True,610ad38b5a79a7001c0fd1a5,Behzte,https://lh3.googleusercontent.com/a/AATXAJxcDYyNzEPql6R4iLqIOVGFYi6bTeFuwdMpq7VQ=s96-c,
618957885e7afa5d4d9ba693,614bed661ca42c001d336f4c,2021-11-08 16:59:52,True,"Um doce de pessoa, sempre muito prestativa e competente.
Super parceira.",True,618930aa9155c914e05947bf,Alira,https://lh3.googleusercontent.com/a-/AOh14GgVXeEaHnVfhMF0fqyVhRifyIqnf8-ZX-yKtpaG=s96-c,5.0
63763affbb2741001df7b463,614d8dfed42e8a001d68f55e,2022-11-17 13:45:35,True,Super!,,611d10f6c00c09001d6f3eae,Marcelo,https://lh3.googleusercontent.com/a-/AOh14GiMUz0PswSMVVdcC5q9Os6J0TE9DaJHyacE9qSfa20=s96-c,5.0
62348c62345c730b19f4c597,614e1e7790fa41001db9cff6,2022-03-18 13:42:58,True,ótima!,True,62348c04345c730b19f4c575,Cibele,https://graph.facebook.com/1037699713495552/picture,5.0
6216813e4861ef001dd2357d,614e1e7790fa41001db9cff6,2022-02-23 18:47:26,True,,,,,,
61eb1fa58bb2be001d39770e,615131bc1eedd3001da45a6a,2022-01-21 21:03:33,True,"Super competente, muito educada.
Responde prontamente e atende com excelência.",True,618930aa9155c914e05947bf,Alira,https://lh3.googleusercontent.com/a-/AOh14GgVXeEaHnVfhMF0fqyVhRifyIqnf8-ZX-yKtpaG=s96-c,5.0
6305233a34018b001d44e3bf,61551b22135a0d0717619ba4,2022-08-23 18:58:02,True,"O serviço foi realizado corretamente e adequadamente, desempenhando um bom trabalho, nas vezes em que realizou até aqui. Recomendaria.",True,6305219834018b001d44e2bd,Fernando,https://lh3.googleusercontent.com/a-/AFdZucqKYmZvIKj-Lh2xlhFVuDxuZzQ0TyOr2JRHoG6TNg=s96-c,5.0
61eaf647c6f72d001dd6154d,6155326a0bc47c001dc5c444,2022-01-21 18:07:03,True,Ótimo trabalho!!,True,61eaf3c9c6f72d001dd6153d,Camila,https://lh3.googleusercontent.com/a-/AOh14GjfKpHXpFCAMgHB2zidNClWyxXzbT6kmwNqKTXbPCM=s96-c,5.0
620658ee6cfa50001d54411f,6155c3610bc47c001dc5c4a8,2022-02-11 12:39:10,True,Estou muito satisfeita com a dedicação e profissionalismo da Cristiane. ,True,620654806cfa50001d54410d,Elisa,https://lh3.googleusercontent.com/a-/AOh14Gh0Ub2g48szx8JwMNgtD4y5YeN8E38gFu2mfLJfE-k=s96-c,5.0
615a129e8905f3001de4d8c5,615a0fe29108e229cc946c3f,2021-10-03 20:29:18,True,Perfeita! Simpática e caprichosa! Super recomendo! ,True,615a11d39108e229cc946c42,Fabiana,https://graph.facebook.com/10218523168541980/picture,5.0
615cf98850e4a2001da36a83,615cf7c850e4a2001da36a7e,2021-10-06 01:19:04,True,"Uma ótima diarista,trabalho excelente",True,615cf96050e4a2001da36a82,Adriana,https://lh3.googleusercontent.com/a/AATXAJyrciRmNFIVdZbCokdJMmZ0q2Rl-1S1r_EdZFTw=s96-c,5.0
6436c05c7c8250f2b69cd875,61624400b93abc001dffc819,2023-04-12 14:29:48,True,"Beatriz foi maravilhosa, muito educada, prestativa, pontual. Limpeza impecável, limpou e organizou até partes do meu armários.",True,63edd0cb8a3432001b787a5f,Jéssica,1681757449900.jpeg,5.0
635434be0f3523001d4a0265,61624400b93abc001dffc819,2022-10-22 18:21:50,True,Muito boa e disposta a fazer o que for necessário! Obrigada,True,6354349b0f3523001d4a024c,Gabrielle,https://lh3.googleusercontent.com/a/ALm5wu1U7eCT7FpLS5ywH56AzWMwkRbES1coikrNMNbYSxQ=s96-c,5.0
61713659a93db9001d659d26,61624400b93abc001dffc819,2021-10-21 09:43:53,True,"Uma pessoa super pontual, organizada e faz a faxina conforme a pessoa pede ",True,617135efa93db9001d659d23,Thatta,,5.0
61b0937a74026e001de1b051,6162500ab93abc001dffc8fa,2021-12-08 11:14:02,True,"Muito bom o serviço!
Ela além de ser super educada, é muito esforçada e organizada. Estou muito satisfeito",True,61b0932974026e001de1b046,CARLOS,https://lh3.googleusercontent.com/a/AATXAJxELCA94mVgjgYVhqgAT6zyjLKvNNiYCqEvpaik=s96-c,5.0
6229665ee3129b4e2ae5efff,6162514cb93abc001dffc902,2022-03-10 02:45:50,True,Eficiente e educada. Ótima profissional!,True,62296627e3129b4e2ae5effe,André,https://lh3.googleusercontent.com/a/AATXAJywR17RcseNEVcovR0Rt_jpVtMwCvGbVdg8t6T7=s96-c,5.0
62163b5d4861ef001dd233be,6162514cb93abc001dffc902,2022-02-23 13:49:17,True,Contratarei mais vezes,True,61b75bc5c018a4001d69d68f,Leonardo,https://lh3.googleusercontent.com/a-/AOh14GixnMyoqnYzCd5Bp281F1a8xKKOH3ONLzBan_ApGg=s96-c,5.0
63447fcaa12058001dc72f54,616253a6b93abc001dffc91e,2022-10-10 20:25:46,True,Ótima...,True,6340e5193a2115001d758acc,Katerine,https://lh3.googleusercontent.com/a/ALm5wu3obrZG1lvOFFnf_hKjPrZ_CBJ55OdbuaTLnpd2lco=s96-c,5.0
66c214f26dff84001c3cb472,616257c3b93abc001dffc956,2024-08-18 15:36:18,True,Simpática e muito boa!,,66c214756dff84001c3cb44c,Gabrielle,1723995783978.jpg,5.0
65be332838713800236d624e,616257c3b93abc001dffc956,2024-02-03 12:35:52,True,,True,64d77f4c99d8d8001ba7c49c,Jenny,https://lh3.googleusercontent.com/a/AAcHTtegGJpjf3WI17806P-Km5GWljUQWU-T1ktdoureZqhC=s96-c,
66d2127b2026a1001c287c60,6164506adaf649001da920da,2024-08-30 18:42:03,True,,,64066445d69350001bc74a27,Mariana,https://lh3.googleusercontent.com/a/AGNmyxYgmN4BZvNpXFcNvuf0T-CU5ng69-JQROhq9RJjejs=s96-c,
641f9228b2c1236d8b60d242,6166fe311a3056001d25bddb,2023-03-26 00:30:32,True,"Ericka é detalhista, cada parte da casa ficou perfeitamente limpa… muito atenciosa. Irei contratar mais vezes.",True,63bc1de9f70e430ffd5122f3,Neíse,https://lh3.googleusercontent.com/a/AEdFTp42IazPEDDbX1J_qF4QV98LO8qG-ebc9-oYJfjUbg=s96-c,5.0
61b92624618ae5001da9be00,6166fe311a3056001d25bddb,2021-12-14 23:17:56,True,"Ericka é uma pessoa muito simpática, solícita, inteligente, serena, organizada, minuciosa. Percebe-se que tem grande senso de responsabilidade. Bem disposta, é excelente companhia e faz seu trabalho de maneira diligente. Com certeza é uma pessoa recomendada para qualquer serviço que ela se disponha a fazer. ",True,619d30bb0aa040001d016ade,Patricia,https://lh3.googleusercontent.com/a/AATXAJyXZav3o2szyB2d7D9LCvh-Tf7e67EL4Ulf5v53=s96-c,5.0
619b876dc01f300a9c815928,6167190c1a3056001d25be3f,2021-11-22 12:05:01,True,,,619b848ac01f300a9c815924,Jorge,https://graph.facebook.com/4268691899906018/picture,
61dd70b2886d5a001da05e2b,6168ca8c23b5b4001dd08dec,2022-01-11 11:57:38,True,,,6193ddc70f385c001d2d33ff,Luciano,https://lh3.googleusercontent.com/a-/AOh14GhiTkRF8vmPnMHQqh00_mjHu2s9vQEBDmoQW1g3dw=s96-c,
616a03365ebd61001dcf9c3a,6168eb4752960d001df2a474,2021-10-15 22:39:50,True,"A Bruna executou um ótimo serviço. Gostei muito do seu trabalho e capricho, deixou tudo organizado e limpo. Educada e muito simpática. Está recomendadissima!!! Nota  10 !",True,616a03115ebd61001dcf9c39,Sil,https://lh3.googleusercontent.com/a-/AOh14GhQd-p0SU7TDoj4T1Mx5I3LD3WuiGPbcFupXCv_j3I=s96-c,5.0
61a24f2f8921ca001dfe0ace,616a00905ebd61001dcf9c37,2021-11-27 15:30:55,True,,,6177f2ef05f861001d304fd8,Selma,https://graph.facebook.com/10216531578201751/picture,
63cf0e37711f3b2dd68151ac,616ddc86f9d27e0115a1b622,2023-01-23 22:46:15,True,Recomendo de olhos fechados!,True,63b976c12c7095001d049fb0,Gabriela,https://lh3.googleusercontent.com/a/AEdFTp4jzwwmRebTIaaBUzjXwA2ljyJN3iTR-kIv1Bp8j-g=s96-c,5.0
6397bffb38d82f001db94edd,616ddc86f9d27e0115a1b622,2022-12-12 23:57:47,True,A sra. Ana atendeu uma limpeza de emergência e se mostrou bem profissional no seu trabalho.,True,6397b98738d82f001db94ce3,Carlos,https://graph.facebook.com/4980211758748426/picture,5.0
638f6e7841734b001d88209b,616ddc86f9d27e0115a1b622,2022-12-06 16:31:52,True,"A Ana Cleia é uma ótima profissional! Foi uma das melhores diaristas que já contratei. Serviço ágil e muito bem feito, por isso já acertamos o serviço de 15 em 15 dias.",True,638f6ddd41734b001d882037,Raphael,https://lh3.googleusercontent.com/a/AEdFTp74MNTsE8S9xxgktt7i2IWqA4VNVuyiC1tauppRYlk=s96-c,5.0
62e1b17255ab09001d2b5f7d,616ddc86f9d27e0115a1b622,2022-07-27 21:43:14,True,"Recomendo a Ana, Ótima diarista!",True,618930aa9155c914e05947bf,Alira,https://lh3.googleusercontent.com/a-/AOh14GgVXeEaHnVfhMF0fqyVhRifyIqnf8-ZX-yKtpaG=s96-c,5.0
61705dbfcfe0871291937501,616ddc86f9d27e0115a1b622,2021-10-20 18:19:43,True,Precisei com urgência e a mesma atendeu prontamente. ,True,61705af0cfe08712919374f2,Ricardo,https://lh3.googleusercontent.com/a-/AOh14GjzVHIIg8_ppU4Zu6DVXNWlWU1MUW0f5ZQcgWNxdGE=s96-c,5.0
61ae7d3fe36dca001d3b29da,616f324f6a2ff4001d0131a0,2021-12-06 21:14:39,True,Sempre prestativa.,True,618930aa9155c914e05947bf,Alira,https://lh3.googleusercontent.com/a-/AOh14GgVXeEaHnVfhMF0fqyVhRifyIqnf8-ZX-yKtpaG=s96-c,5.0
61c33674e79eeb05773ed85d,616f44716a2ff4001d0131be,2021-12-22 14:30:12,True,,,61c33672e79eeb05773ed85c,Leonardo,https://graph.facebook.com/10223233821407898/picture,
61db2736f0b7a4001d54816a,6181dcf124822e001deadaf0,2022-01-09 18:19:34,True,"Muito boa a limpeza!!! Arrasta os móveis, limpa os cantinhos dos lugares, é bem detalhista, atenciosa com os nossos pedidos, muito educada, enfim, fiquei muito satisfeita com a faxina dela!",True,61db25baf0b7a4001d548150,Raniery,1684981796023.jpg,5.0
61d3b178ca373d001d50739a,6181dcf124822e001deadaf0,2022-01-04 02:31:20,True,"Excelente profissional, muito atenciosa, prestativa e educada. Recomendo a todos. ",,61d3b176ca373d001d507399,Luis,https://lh3.googleusercontent.com/a-/AOh14GjLwRrRrR62pY121issyebsGIRbIafgQ7TAafy8cg=s96-c,5.0
6181f8bf24822e001deadb08,6181dcf124822e001deadaf0,2021-11-03 02:49:35,True,Faxina.,True,6181f85324822e001deadb06,Katelândia,https://lh3.googleusercontent.com/a-/AOh14GjRzDOHIWpcNvsz2lG3EZXboyD44bjV9dsAE6u-1g=s96-c,5.0
620160a0109567001d52681c,6185c2a601fe55001de6a36f,2022-02-07 18:10:40,True,"Excelente profissional. Competente, educada, prestativa, ágil, de confiança. O apartamento ficou impecável. Recomendo!",True,61f0ad9c5e06d9001d280cf1,Alessandro,https://lh3.googleusercontent.com/a/AATXAJy2wn6uao-nLs5VzEZFBMGk3C2xaEX7FVFtHC-l=s96-c,5.0
65bbb615df259d0023be6fc9,618898bd066e4e001d108c51,2024-02-01 15:17:41,True,Gostamos muito do serviço realizado.,True,63715467ae91f0001dd8f7cb,Marcelo,https://lh3.googleusercontent.com/a/ALm5wu0Ora-ZLuAMBo9Bouj0wslTbMDZJnRhX7TXNcoEkos=s96-c,5.0
66e7bdc3e48820001cdc9e08,618966a75e7afa5d4d9ba744,2024-09-16 05:10:27,True,,,66e7bb44e48820001cdc9d77,Patricia,,
64c5668534a62c001b96dc1c,618ad9e3749118149cbfeed3,2023-07-29 19:20:37,True,Tudo incrível! A profissional que veio fazer a limpeza foi super rápida e é atenta aos detalhes. Super recomendo!,True,64bd60c60737e7001be6f109,Gustavo,https://lh3.googleusercontent.com/a/AAcHTtd9rd1-aAgiYGqBSlql-Y4LOgn-pYguHckAwsaY3XOb=s96-c,5.0
6332295c77c206001da2aa73,618ad9e3749118149cbfeed3,2022-09-26 22:36:12,True,"Gente que atendimento MARAVILHOSO!!! Amei de mais, super educada, deixou tudo limpinho de uma gentileza que não tem igual! Super recomendo",True,632d2546651db4001d56daf5,Giselli,https://lh3.googleusercontent.com/a-/ACNPEu9THrY4cfa4UfvU2mJY9o_CfIZFB0DpzvwigpsAGbE=s96-c,5.0
6331af7143a72317097b882e,618ad9e3749118149cbfeed3,2022-09-26 13:56:01,True,"Juliana agência diaristas, contratei o serviço e fiquei satisfeita. Demonstrou ética, pontualidade e segurança. Recomendo a profissional Bianca. Muito boa.
Estou como cliente semanal.",True,6331aeff43a72317097b877d,Andressa,https://lh3.googleusercontent.com/a-/ACNPEu8gg79mbe0z7rFC9v5WtCbO_FzJxKFjqE0YFicarQ=s96-c,5.0
632c5766651db4001d569a96,618ad9e3749118149cbfeed3,2022-09-22 12:39:02,True,Tudo ok!,True,632b23b1cbb5be001df741e2,Douglas,https://graph.facebook.com/3305436419672178/picture,5.0
620340160a2d2e001de74b01,61917c73c7fef6001d454a21,2022-02-09 04:16:22,True,"Está de Parabéns, ótima profissional.",,62033f870a2d2e001de74afd,Anibal,https://lh3.googleusercontent.com/a/AATXAJwG4Yl2EU-PbEIxjKBlMWzkDBhR5AeqhZltSyiJ=s96-c,5.0
619ff356d260dc001dfb29df,6192d847ee99cc001d11f7d4,2021-11-25 20:34:30,True,Serviço de excelência ,True,6067392b1f9ce8001c084d2d,Luan,https://graph.facebook.com/3861700873910061/picture,5.0
61b4af4535593c001d62c01d,61939e8a0f385c001d2d31fa,2021-12-11 14:01:41,True,Uma excelente profissional. ,True,61b4af4435593c001d62c01c,Usuário,https://lh3.googleusercontent.com/a/AATXAJwltJLCiSvtFI_sYvWBZUF32wMEb07CmNG1kGQQ=s96-c,5.0
625ec5247d51d1001dbf0ba5,6193e3410f385c001d2d3435,2022-04-19 14:20:20,True,"Supriu nossas necessidades, ótima limpeza.",True,625ebf427d51d1001dbf0b7a,Maiara,https://lh3.googleusercontent.com/a-/AOh14GjsnA3pAeksbALQqBLxLO89SGYz-O9K4lR28aljv14=s96-c,4.6
6231d6cb2b32a9001dcb0645,6193e3410f385c001d2d3435,2022-03-16 12:23:39,True,"Show muito obrigada!! Excelente profissional 👏👏 muito organizada, detalhista 👏👏  chamarei mais vezes 🙌👏",True,6231d4cb2b32a9001dcb0635,Cristina,1715170688766.jpg,5.0
6220ed2719649f001d240443,6193e3410f385c001d2d3435,2022-03-03 16:30:31,True,"Show de bola. A casa toda foi cuidadosamente limpa, com muita atenção aos pequenos detalhes. Chamarei mais vezes. Super indico.",True,6220eced19649f001d240442,Marina,https://lh3.googleusercontent.com/a-/AOh14GhJRCiC66zmW4ANwTIMx_CaLdq-6GgRiOI1yeI66ok=s96-c,5.0
621a955e525afc001d510a55,6193e3410f385c001d2d3435,2022-02-26 21:02:22,True,,True,621a8fac525afc001d510a43,Mario,https://lh3.googleusercontent.com/a/AATXAJxT5YbRZGtzU3jlY3BIxEYvKSxwgztxMYbCSXSz=s96-c,
61981a2803b5f00ccb5c1273,6193e3410f385c001d2d3435,2021-11-19 21:42:00,True,"Capricho na limpeza, chamarei mas vezes , adorei o serviço",True,6198196003b5f00ccb5c126c,Alex,https://lh3.googleusercontent.com/a/AATXAJxxZ-D3w9WQcxeH_GjXnm8G_GOsh7o6EPsTPbQc=s96-c,5.0
66507dfe4e726b001c9fe1ce,6197a7a7161102001dadb85f,2024-05-24 11:46:06,True,"Profissional muito boa, educada, qualificada, pontual. Ótimo serviço, contratarei mais vezes.",True,664b5a76f6b450001c36bcbf,Edson,https://lh3.googleusercontent.com/a/ACg8ocL6kz3PLCtPN0aQKcVBPf3G-nfdaDunki-RcDQbk2MqwbcYblCauw=s96-c,5.0
65ecc323dc4e8e1b6ca6d5b4,6197a7a7161102001dadb85f,2024-03-09 20:14:27,True,"Jussara é uma ótima profissional, além de ética e discreta, fez uma ótima faxina em meu apartamento que estava com sujeira acumulada. Recomendo!",True,64ee9f4e4862a6001b1e2b42,Paula,https://lh3.googleusercontent.com/a/AAcHTtd_UuJRZ8BjMLjY0aadkcRjF20aHXzRGQ-vZVrDOjVaLQQ=s96-c,5.0
64830559436fa1001b8ef020,6197a7a7161102001dadb85f,2023-06-09 10:56:25,True,"A Ju está conosco há uns 6 meses já. Gostamos muito do profissionalismo dela, entrega um serviço muito bom. Recomendo a todos :)",True,648304ce436fa1001b8ef001,Thaís,https://graph.facebook.com/6297212797027298/picture,5.0
640cb018d19670001b68fc0b,6197a7a7161102001dadb85f,2023-03-11 16:45:12,True,Limpou bem rápido apesar da casa estar bastante suja,True,,,,5.0
640318f249abc9001b52cb72,6197a7a7161102001dadb85f,2023-03-04 10:09:54,True,Jussara deixou tudo bem limpo e organizado e parecia wye já conhecia a dinâmica da casa.,True,640318ce49abc9001b52cb59,Kati,https://lh3.googleusercontent.com/a/AGNmyxYaJ0IuC2FgFMvX_Bju3NsaEKKDmS1GmModDPFW=s96-c,4.8
63f107c0a646e8001bbfa687,6197a7a7161102001dadb85f,2023-02-18 17:15:44,True,"É muito interessada em fazer cursos para aperfeiçoar seu trabalho, deixa tudo limpo e organizado, educada e muito simpática.",True,63f106afa646e8001bbfa659,Roseli,https://lh3.googleusercontent.com/a/AEdFTp6YuIDLVo15lGR7JUZyfw-xOVTxlVJBzxJQ0SSq=s96-c,5.0
633ee22876f31f001d518a40,6197a7a7161102001dadb85f,2022-10-06 14:11:52,True,"A Jussara é maravilhosa! Pontual, muito dedicada, educada e bem humorada! A casa ficou cheirosa, organizada e brilhando. Adoramos e com certeza iremos chamá-la mais vezes!",True,633ee17976f31f001d5189d1,Tácila,https://graph.facebook.com/5518841291527575/picture,5.0
630f27b0231dae001d7c4466,6197a7a7161102001dadb85f,2022-08-31 09:19:44,True,Serviço realizado!,True,630bfbf8b20912001d372464,Victor,1669911647963.jpg,5.0
61fe8cf3c430b4001d393f96,6197a7a7161102001dadb85f,2022-02-05 14:42:59,True,Ela esta de parabéns deixou meu apartamento impecável ,True,61fe8a8cc430b4001d393f94,Joselha,https://lh3.googleusercontent.com/a/AATXAJzw4T3xE1rePCG1hPykwziSAVd6j-FNA91UU5ss=s96-c,5.0
61b8dfed7b7709001d4c9845,6197a7a7161102001dadb85f,2021-12-14 18:18:21,True,Excelente profissional! Nota 10!!!👏🏻👏🏻👏🏻👏🏻,True,61b8dc677b7709001d4c9825,claudio,https://lh3.googleusercontent.com/a/AATXAJwl3VwFvLj-g_ZP0lXmSr8RixFEeDHP34cVUp8R=s96-c,5.0
632f2673b7bc16001d481ff4,619a70afec8ebf001ddd18d0,2022-09-24 15:46:59,True,Excelente serviço. Rápida e com qualidade. Muita atenciosa!! Recomendo.,True,632f261fb7bc16001d481fdd,Adriane,https://lh3.googleusercontent.com/a-/ACNPEu82XGgkmGGhWF9HZbjzC08KuCzc5oR_WUjQjBGv=s96-c,5.0
66c44e168559da001cea7537,619ac317c01f300a9c815624,2024-08-20 08:04:38,True,,True,66c3f3a58559da001cea612a,Fabiano,https://lh3.googleusercontent.com/a/ACg8ocJiflpAVHNSnJCIauiMOBVPBJ1XlBEL5OlN4MKXfpM5Ro-GAlPJ=s96-c,
64f8ef163eb88b001b1c94d8,619ac317c01f300a9c815624,2023-09-06 21:28:54,True,"A Luzia é muito Animada, caprichosa e educada a casa ficou um Brinco e cheirosa.. amei de mais .. Foi muito bom tê-la aqui Conosco.. com toda certeza chamarei mais vezes =D",True,630d649c650893001d783423,Ane,https://lh3.googleusercontent.com/a-/AFdZucrVGqKmzhPTWJXPkrVbowhjLqsjvNueXhXKogOkxg=s96-c,5.0
6349fd7ac75e5e662481f5c4,619ac317c01f300a9c815624,2022-10-15 00:23:22,True,Perfeição é o que define! Trabalho excelente!,True,6349fc7ee39d02001d08373a,Lucas,https://lh3.googleusercontent.com/a/ALm5wu0ThNxIqJoH3f3xyqnDAuvZcMYDTeDg_aKRerCF7AQ=s96-c,5.0
62dc447444d599001d68ae16,619ac317c01f300a9c815624,2022-07-23 18:56:52,True,"Luzia é objetiva, organizada e focada no que faz. Muito gentil e detalhista na faxina. Gostei muito do seu trabalho.",True,62d9d54f819edf001d483a8a,Sonia,1658596957813.jpg,5.0
6298d8ddb886653edad89881,619add1bc01f300a9c8156bc,2022-06-02 15:35:57,True,"Muito atenciosa, paciente e.detalhista
 Excelente faxina
. Parabéns ",True,6298d6d9120aba3ba5c995ab,Ottilia,https://lh3.googleusercontent.com/a-/AOh14GjMOKMduizp04LvMj5vAudRSFG4KgcpHS80y7G7=s96-c,5.0
